ts_code,recon_mse
301255.SZ,0.04372668351046944
301256.SZ,0.02362284336676594
301257.SZ,0.022863620823376292
301258.SZ,0.15393075045651813
301259.SZ,0.04050372738153425
301260.SZ,0.07156857794844008
301261.SZ,0.14860896298207227
301262.SZ,0.06257056408409552
301263.SZ,0.0405176269554977
301265.SZ,0.07433419940363209
301266.SZ,0.28178340156250187
301267.SZ,0.18533229252049258
301268.SZ,0.03461249116814648
301269.SZ,0.10351359834258061
301270.SZ,0.18350902220213747
301272.SZ,0.11059232161692314
301273.SZ,0.10805395670880262
301275.SZ,0.06763841025100077
301276.SZ,0.044998250525178
301277.SZ,0.041148800460875726
301278.SZ,0.6961058905547343
301279.SZ,0.034984533334990464
301280.SZ,0.02375753047757565
301281.SZ,0.12056685220674764
301282.SZ,0.04721425102389247
301283.SZ,0.13236332593205907
301285.SZ,0.03529415435063991
301286.SZ,0.10792186620341672
301287.SZ,0.11477451989099888
301288.SZ,0.23062022965950876
301289.SZ,0.05418809207237328
301290.SZ,0.0868369599078237
301291.SZ,0.23338451688395778
301292.SZ,0.06536190723976353
301293.SZ,0.13333344201195999
301295.SZ,0.01078236559579504
301296.SZ,0.06321948411719058
301297.SZ,0.3334030060148781
301298.SZ,0.031520824294841876
301299.SZ,0.05754931548743961
301300.SZ,0.02195755605803924
301301.SZ,0.03947558282564944
301302.SZ,0.3504446454274977
301303.SZ,0.018616162592398244
301305.SZ,0.1471066864742671
301306.SZ,0.11981840034973486
301307.SZ,0.0931368655569455
301308.SZ,0.07915289918759072
301309.SZ,0.16534658982675268
301310.SZ,0.2290304491369869
301311.SZ,0.08285479294534343
301312.SZ,0.019301467214592853
301313.SZ,0.06491977458533736
301314.SZ,0.11301414935805104
301315.SZ,0.11506535019191506
301316.SZ,0.06347798867899326
301317.SZ,0.16506269861598652
301318.SZ,0.11380538378617812
301319.SZ,0.023797054993339197
301320.SZ,0.01603194235693359
301321.SZ,0.09483633642440702
301322.SZ,0.12940379568208582
301323.SZ,0.3206097744811317
301325.SZ,0.14284826855467492
301326.SZ,0.16130109272469847
301327.SZ,0.9008649328081199
301328.SZ,0.15761700062869768
301329.SZ,0.03292974944013464
301330.SZ,0.07999078573429036
301331.SZ,0.06541987729463648
301332.SZ,0.008571922691400365
301333.SZ,0.11740543502363605
301335.SZ,0.1405657735890934
301336.SZ,0.17612874973271106
301337.SZ,0.09406640816638306
301338.SZ,0.05212154367566338
301339.SZ,0.0484733068928541
301345.SZ,0.28168335814314827
301348.SZ,5.608603809961608
301349.SZ,0.24213212007956836
301353.SZ,0.026306091864766172
301355.SZ,0.05489742912507293
301356.SZ,0.43490098115715053
301357.SZ,0.9156352835673516
301358.SZ,0.12444247604482553
301359.SZ,0.030831087989438295
301360.SZ,1.9111657201119299
301361.SZ,0.05081352852428524
301362.SZ,0.3461153214311987
301363.SZ,0.031161367821410584
301365.SZ,0.1982284263373123
301366.SZ,0.07610910542460582
301367.SZ,1.3946671318864838
301368.SZ,0.0756915879710362
301369.SZ,0.21662181015586748
301370.SZ,0.10362601904858074
301371.SZ,0.20364969221493234
301372.SZ,0.09707228878324574
301373.SZ,0.04425401106583154
301376.SZ,0.19733445327640733
301377.SZ,0.007465185261668389
301378.SZ,0.20689882301780096
301379.SZ,0.01859504925713127
301380.SZ,0.01645597323224754
301381.SZ,0.1973543609989807
301382.SZ,0.012367521863799101
301383.SZ,0.04328169513575207
301386.SZ,0.061067327382232715
301387.SZ,0.0552494031353349
301388.SZ,0.01715256605142543
301389.SZ,0.10637211578034327
301390.SZ,0.05873763530758502
301391.SZ,0.22015648759034512
301392.SZ,0.06337703092978189
301393.SZ,0.18764107887936407
301395.SZ,0.25102015796933774
301396.SZ,1.0889420132002994
301397.SZ,0.07988782119065772
301398.SZ,0.04145154705734589
301399.SZ,0.02986343645894869
301408.SZ,0.03700388355626701
301413.SZ,0.028401138581417875
301418.SZ,1.1850114451122233
301419.SZ,0.022636993273217672
301421.SZ,0.04208523701730141
301428.SZ,0.07686948102427946
301429.SZ,0.04566432001325572
301439.SZ,0.01959412191617082
301446.SZ,0.15665583290992527
301448.SZ,168.2923460247297
301456.SZ,0.04868714220944853
301458.SZ,0.07276869081733375
301459.SZ,0.1056045874780456
301468.SZ,0.07178230446454541
301469.SZ,0.17926171433204072
301479.SZ,0.07911314470324564
301486.SZ,0.4283960484230224
301487.SZ,0.029352172694051996
301488.SZ,0.2621404976450362
301489.SZ,0.05063183718135651
301491.SZ,0.8857479570056793
301498.SZ,0.12950132441065285
301499.SZ,0.04815699778864188
301500.SZ,0.06435516645148956
301501.SZ,0.10147121077398173
301502.SZ,0.05945276502906813
301503.SZ,0.07477788986233991
301505.SZ,0.03542165090230241
301507.SZ,0.027674952431678973
301508.SZ,0.08006582770272395
301509.SZ,0.13232148169453556
301510.SZ,0.034496191904441136
301511.SZ,0.10693471675062183
301512.SZ,0.2774662004396695
301515.SZ,0.15065995021634412
301516.SZ,0.016317672351748806
301517.SZ,0.016503224133841827
301518.SZ,0.10251552939404264
301519.SZ,0.19644751816219916
301520.SZ,0.12590953290946535
301522.SZ,0.01792626854153498
301525.SZ,5.717730209436769
301526.SZ,0.014423157770396223
301528.SZ,0.4697583315007107
301529.SZ,0.0265383824781042
301533.SZ,0.10464750989064352
301535.SZ,0.02587438702683494
301536.SZ,0.005706440090082364
301538.SZ,0.0778820312007902
301539.SZ,0.04485859956193064
301548.SZ,0.08193062021103296
301550.SZ,0.041770945435319416
301551.SZ,0.3111921866457379
301552.SZ,0.031150612567957082
301555.SZ,0.15052584862375273
301556.SZ,0.03718601161819049
301557.SZ,0.3333257114935976
301558.SZ,0.1769979713789351
301559.SZ,0.06547978455079495
301560.SZ,0.06822071459444128
301563.SZ,0.7409691226332986
301565.SZ,0.03661872422555664
301566.SZ,0.9241521831156542
301567.SZ,0.05563443571343658
301568.SZ,0.01470991205312504
301571.SZ,0.06388450872528137
301575.SZ,0.5934696695593331
301577.SZ,0.04060395770737122
301578.SZ,0.027656045531049764
301580.SZ,0.40201014245162275
301581.SZ,0.18305744133189386
301584.SZ,0.3707558870397051
301585.SZ,0.0995559668097151
301586.SZ,0.115372795324725
301587.SZ,0.1588673330090716
301588.SZ,0.032819157085763405
301589.SZ,0.3599776494148649
301590.SZ,1.1450846209960683
301591.SZ,0.01899741785884733
301592.SZ,0.22803296040107954
301595.SZ,0.07613246162440286
301596.SZ,0.014419482966013345
301598.SZ,0.2921195504337178
301600.SZ,0.04002533993413629
301601.SZ,0.05655804500087109
301602.SZ,0.07455179257307397
301603.SZ,0.05282085106585149
301606.SZ,0.1469162913760001
301607.SZ,0.1117937335519835
301608.SZ,0.5343593743480736
301609.SZ,0.14228399336997502
301611.SZ,0.02766866283214532
301613.SZ,0.1405051993032394
301616.SZ,0.24180056625173946
301617.SZ,0.31489157294264514
301618.SZ,0.041255253534353435
301622.SZ,0.16721735779548016
301626.SZ,0.05215446678878575
301628.SZ,0.15344833860402696
301629.SZ,0.7033421682740021
301630.SZ,2.029096119201062
301631.SZ,2.02567015965578
301632.SZ,0.05994740677983819
301633.SZ,0.6758404992850296
301636.SZ,0.40820202295388985
301638.SZ,0.03371397935350445
301656.SZ,0.07911612908862484
301658.SZ,0.01234132829936863
301662.SZ,0.23318183071011273
301665.SZ,0.035042219364314564
301668.SZ,0.3805334024475961
301678.SZ,0.09530159348268517
302132.SZ,5.335518784863491
600000.SH,0.5665380139631017
600004.SH,0.09276972985062593
600006.SH,0.04874493802250517
600007.SH,0.08668199069917447
600008.SH,0.06594281321876662
600009.SH,0.13890028411085723
600010.SH,0.18733401174107694
600011.SH,0.7792447571816068
600012.SH,0.18560087429344724
600015.SH,0.3840753019073279
600016.SH,0.4922248110238829
600017.SH,0.056178530552051006
600018.SH,0.36506874250492166
600019.SH,0.15198170922201865
600020.SH,0.17578281937102483
600021.SH,0.14232201276800346
600022.SH,0.48627704369400065
600023.SH,0.044761058263057936
600025.SH,0.28664137106966664
600026.SH,0.07720578348018846
600027.SH,0.5015907890132947
600028.SH,4.5520570857058855
600029.SH,1.3925004154928078
600030.SH,1.3559959535188766
600031.SH,0.40027491438825846
600032.SH,0.13033843658906313
600033.SH,0.3092127659637561
600035.SH,0.1889404575328164
600036.SH,6.177328997241409
600037.SH,0.0853450827740704
600038.SH,2.0390830669693467
600039.SH,0.19029637111382788
600048.SH,3.38863922292199
600050.SH,1.8749670038807609
600051.SH,0.16000409784629244
600052.SH,0.09204555565510822
600053.SH,0.2773265202352861
600054.SH,0.060297678049432694
600055.SH,0.04826843025079253
600056.SH,0.09610763316805959
600057.SH,1.3305087663169604
600058.SH,0.3452429647982054
600059.SH,0.09160782312133114
600060.SH,0.24990070156277255
600061.SH,2.698931108380963
600062.SH,0.03004243129856265
600063.SH,0.09521778470676631
600064.SH,0.1507103611855125
600066.SH,0.3017305448859144
600067.SH,0.07108658039294598
600071.SH,0.05425827492640227
600072.SH,0.6941332250921919
600073.SH,0.11378911243429898
600075.SH,0.06282199194767007
600076.SH,0.11271360517721139
600078.SH,0.02334354648578563
600079.SH,0.05749402015150067
600080.SH,0.13828061700968494
600081.SH,0.02904405408912987
600082.SH,35.63911074494404
600084.SH,0.23854891110127852
600085.SH,0.11222925546828545
600088.SH,0.3099344837128119
600089.SH,0.6959168719598913
600094.SH,0.04550517366205025
600095.SH,0.2440362407538629
600096.SH,0.14078259088583311
600097.SH,0.07047987900916367
600098.SH,0.5559433015942092
600099.SH,0.05738755244964581
600100.SH,0.04456757252753297
600101.SH,0.12444761035881446
600103.SH,0.02033758224242413
600104.SH,0.7346383980481818
600105.SH,0.02067525565954122
600106.SH,0.21547081060464887
600107.SH,0.021507713044051753
600108.SH,0.04615888861733229
600109.SH,0.13984710807320522
600110.SH,0.011802168676441963
600111.SH,0.2571110679148927
600113.SH,0.060494636805028264
600114.SH,0.03108283595347204
600115.SH,1.8921558414837363
600116.SH,0.02217788498773545
600117.SH,0.05279316807803006
600118.SH,0.04854508388442147
600119.SH,0.06463091177294876
600120.SH,0.10321476107178326
600121.SH,1.0919760569262953
600123.SH,0.2322827350799029
600125.SH,0.07936777422233364
600126.SH,0.1758645560313362
600127.SH,0.19230704109995805
600128.SH,0.0795004544813657
600129.SH,0.07531571461245605
600130.SH,0.030774732368212158
600131.SH,0.057301707986493804
600132.SH,0.9107546794715307
600133.SH,0.07888311828133138
600135.SH,0.0795485247868301
600136.SH,0.051573702992412596
600137.SH,0.016490031825447653
600138.SH,0.015278607592160263
600141.SH,0.20317469533581448
600143.SH,0.05211418649605421
600148.SH,0.0400283941773182
600149.SH,0.05377357427680131
600150.SH,1.5120481840489015
600151.SH,0.02621431381240995
600152.SH,1.0339865659764607
600153.SH,4.40909443331029
600155.SH,0.05209307927101897
600156.SH,0.06464427842884218
600157.SH,0.09890927663810199
600158.SH,0.021684922279304516
600159.SH,0.0397894583880268
600160.SH,0.09250757946625952
600161.SH,0.06795298790908823
600162.SH,0.093904006119703
600163.SH,0.09467281025708092
600165.SH,0.25253881685986757
600166.SH,0.1884728601378898
600167.SH,0.03578634694279772
600168.SH,0.05128145973111741
600169.SH,0.1858071799365307
600170.SH,0.7422778612042458
600171.SH,0.029165870889020975
600172.SH,0.14765362078368083
600173.SH,0.030927731890012262
600176.SH,0.05070553419808643
600177.SH,0.09627068199093353
600178.SH,0.025696960331802732
600179.SH,0.07218196457645674
600180.SH,0.0889567140693555
600182.SH,0.07394548545963597
600183.SH,0.04611016912828919
600184.SH,0.10026415304039568
600185.SH,0.1971852118875709
600186.SH,0.032793573051075046
600187.SH,0.17628670957740095
600188.SH,0.20640961157066648
600189.SH,0.061657709292243235
600191.SH,0.1638243560130404
600192.SH,0.10468641630836543
600193.SH,0.19971059572020505
600195.SH,0.03715919872700552
600196.SH,0.3267594925908858
600197.SH,0.029547235668620248
600198.SH,0.10616347704016692
600199.SH,0.02165479840997067
600201.SH,0.07297267115248098
600202.SH,0.11823218523056
600203.SH,0.1529020473818033
600206.SH,0.06060435223469926
600207.SH,0.022633253117224868
600208.SH,0.19650162532026785
600210.SH,0.03801605789126671
600211.SH,0.0705699039432784
600212.SH,0.1263783528364279
600215.SH,0.036100339053058574
600216.SH,0.03634443081555182
600217.SH,0.23637912877489958
600218.SH,0.022028505490158858
600219.SH,0.22741320474952606
600221.SH,0.9243930246407429
600222.SH,0.030372236252647
600223.SH,0.020030577187263247
600226.SH,0.08057640714076658
600227.SH,0.12757473950824105
600228.SH,0.08753621827892528
600229.SH,0.02152943890457564
600230.SH,0.3550473421408457
600231.SH,0.30093817292160996
600232.SH,0.03847059598584691
600233.SH,0.440202933308386
600234.SH,0.03680349657021686
600235.SH,0.019419328469490724
600236.SH,0.07138215246217777
600237.SH,0.01276803506701466
600238.SH,0.11397978980948485
600239.SH,0.07724908528072136
600241.SH,0.02652364165873084
600243.SH,0.039146720068048056
600246.SH,0.13695795535070548
600248.SH,0.4585667518179624
600249.SH,0.018459186035481547
600250.SH,0.025958424704134047
600251.SH,0.06091019611926963
600252.SH,0.039018981716159265
600255.SH,0.040951218371062054
600256.SH,0.11917235273247144
600257.SH,0.033769532252838685
600258.SH,0.11033051752916949
600259.SH,0.04174376807998647
600261.SH,0.02688389042450612
600262.SH,0.49883400067213723
600265.SH,1.4908671119846728
600266.SH,0.4914123998492381
600267.SH,0.05612610166296267
600268.SH,0.07175639780193596
600269.SH,0.15811982312545161
600271.SH,0.24950943612124593
600272.SH,0.04641775113543831
600273.SH,0.11647769463777394
600276.SH,0.7296612919846017
600278.SH,0.16626754494330703
600279.SH,0.061088358431531035
600280.SH,0.2535791687905261
600281.SH,0.24560540501437342
600282.SH,0.1324988220852916
600283.SH,0.07384517996138966
600284.SH,0.1041566407634309
600285.SH,0.10143587692218493
600287.SH,0.0503897384830501
600288.SH,0.0205007926853311
600289.SH,0.31390307742454476
600292.SH,0.015943720645227696
600293.SH,0.13708731856911324
600295.SH,0.08075852746864885
600298.SH,0.05572124881945042
600299.SH,0.06436634647833994
600300.SH,0.05714782684255889
600301.SH,0.040694211890447717
600302.SH,0.0324127359920804
600303.SH,0.0503629720158803
600305.SH,0.046046599761562834
600307.SH,0.2625161723094555
600308.SH,0.025554756789590422
600309.SH,1.391029979729294
600310.SH,0.06776658679334958
600312.SH,0.02809976418614601
600313.SH,0.04715366388475036
600315.SH,0.03152329260209112
600316.SH,0.12337958857230215
600318.SH,0.06343969907503479
600319.SH,0.108202544098022
600320.SH,0.07295287847133795
600322.SH,0.3789828259627318
600323.SH,0.21380127766391455
600325.SH,0.8124798883910579
600326.SH,0.02338005103594368
600327.SH,0.2046986498351245
600328.SH,0.194325432029683
600329.SH,0.935286202601499
600330.SH,0.030186841530991628
600331.SH,0.24985324290036276
600332.SH,0.40761072023588335
600333.SH,0.04773190838839335
600335.SH,0.1291648888190639
600336.SH,0.0775790358892077
600338.SH,0.24177796176349353
600339.SH,0.3694192032605683
600340.SH,1.7715240389190001
600343.SH,0.024420015177464165
600345.SH,0.2862146354775249
600346.SH,0.6882367120683683
600348.SH,0.0763654404191523
600350.SH,0.07706691170350953
600351.SH,0.06026704992093951
600352.SH,0.28756521157486264
600353.SH,0.01286963024787822
600354.SH,0.03457368657328911
600356.SH,0.018355068985669076
600358.SH,0.1226973978657077
600359.SH,0.02487057320226293
600360.SH,0.10409452560226536
600361.SH,0.4063307363111606
600362.SH,1.0560083905558377
600363.SH,0.03365003849633737
600365.SH,0.11490222830764275
600366.SH,0.012555540606566724
600367.SH,0.02126897953317535
600368.SH,0.14307205354109193
600369.SH,0.0643928141479056
600370.SH,0.08175438302067202
600371.SH,0.027272451779037536
600372.SH,0.2238166462602747
600373.SH,0.15155095301089302
600375.SH,0.030305712621468528
600376.SH,0.5276298006248646
600377.SH,0.12636958198301487
600378.SH,0.04494005115768816
600379.SH,0.03231532334942951
600380.SH,0.0522523907176056
600381.SH,0.4498939440988662
600382.SH,0.3087757937314514
600383.SH,0.49609187007321354
600386.SH,0.023992474481464094
600388.SH,0.032923550698045256
600389.SH,0.012894339029550696
600390.SH,0.5621008155769541
600391.SH,0.08801792526927261
600392.SH,0.03940759408886728
600395.SH,0.0616578851006519
600396.SH,0.03578313428313384
600397.SH,0.4465471715151901
600398.SH,0.036235248944304375
600399.SH,0.025986187685125135
600400.SH,0.37108197440524343
600403.SH,0.08314395471583538
600405.SH,0.12298600412302792
600406.SH,0.6128134781382385
600408.SH,1.6767393051133215
600409.SH,0.06570371161973063
600410.SH,0.0884923016365362
600415.SH,0.1364423443281225
600416.SH,0.038004145680355796
600418.SH,0.16754520031053163
600419.SH,0.09413796976538859
600420.SH,0.05740572052629829
600421.SH,0.26098202001745113
600422.SH,0.04072155408957786
600423.SH,0.03748531814908706
600425.SH,0.040318995912445976
600426.SH,0.2556432912946722
600428.SH,0.06642152336348627
600429.SH,0.13405972701175686
600433.SH,0.019434591401048976
600435.SH,0.054641048601383316
600436.SH,0.24506960488040277
600438.SH,0.20225314450763834
600439.SH,0.032879234127383486
600444.SH,0.09305511731718852
600446.SH,0.012126390955397047
600448.SH,0.30144186463206984
600449.SH,0.10054288526625992
600452.SH,0.052556381424367776
600455.SH,0.1342923830506497
600456.SH,0.06978542429601632
600458.SH,0.08172548951655167
600459.SH,0.4637355399268426
600460.SH,0.03377340030123566
600461.SH,0.028695253979905643
600463.SH,0.06251302306842106
600467.SH,0.08087543601668024
600468.SH,0.02992251831898325
600469.SH,0.020555302098510832
600470.SH,0.11162262836533017
600475.SH,0.03424845322473797
600476.SH,0.12276459562585301
600477.SH,0.04451958762491503
600478.SH,0.09161529629976609
600479.SH,0.1039417202116348
600480.SH,0.03651467100113387
600481.SH,0.1068721193945635
600482.SH,0.4063464935271577
600483.SH,0.11166237575323988
600486.SH,0.22103027076185888
600487.SH,0.19474608389746778
600488.SH,0.04491890388190517
600489.SH,0.2668190736263536
600490.SH,0.05471753113046276
600491.SH,0.14552018989889057
600493.SH,0.03638374125248156
600495.SH,0.036662663284041205
600496.SH,0.09295898920696839
600497.SH,0.7898819407619381
600498.SH,0.1544013909382798
600499.SH,0.02101116577817151
600500.SH,0.10969209897602707
600501.SH,0.052033195481493905
600502.SH,0.4250757430821988
600503.SH,0.11042710180187733
600505.SH,0.10556239691521448
600506.SH,0.15564275021566196
600507.SH,0.05438033119133395
600508.SH,0.15716473003132397
600509.SH,0.07938065442461427
600510.SH,0.14834610859020067
600511.SH,0.5149747139690702
600512.SH,0.014634417728253713
600513.SH,0.022744846044500423
600515.SH,0.14915991502228415
600516.SH,0.13255782230514357
600517.SH,0.228645480185733
600518.SH,0.027245375033745228
600519.SH,18.616422196082354
600520.SH,0.047866624380448565
600521.SH,0.010423529770372099
600522.SH,0.1876407362500424
600523.SH,0.03387254717893637
600525.SH,0.09112595290302686
600526.SH,0.03525659415633703
600527.SH,0.11232639995007766
600528.SH,0.10258154243531871
600529.SH,0.025384546692035465
600530.SH,0.26526974270534126
600531.SH,0.24976447727864914
600533.SH,0.3266738130199795
600535.SH,0.03407683186464262
600536.SH,0.1344157082538179
600537.SH,0.3237997359415755
600538.SH,0.08395499567423582
600539.SH,0.04792760838945481
600540.SH,0.6434083480699381
600543.SH,0.15222861701854298
600545.SH,0.020283208907658893
600546.SH,0.06220095191079455
600547.SH,0.2879338551986182
600548.SH,0.08043345097536542
600549.SH,0.1113648488023598
600550.SH,0.1963480306072606
600551.SH,0.034898611135339715
600552.SH,3.773394049477696
600556.SH,0.022788821509401164
600557.SH,0.03086594368576639
600558.SH,0.05769174851636149
600559.SH,0.015888878391365695
600560.SH,0.0835341119568641
600561.SH,0.2963393490830275
600562.SH,0.03320707340851661
600563.SH,0.23747843208868194
600566.SH,0.058671952812733574
600567.SH,0.11466564684156441
600568.SH,0.03587076014044376
600569.SH,0.17834010693859242
600570.SH,0.09772399452253833
600571.SH,0.2382729846944195
600572.SH,0.043203317403277194
600573.SH,0.023343255873177978
600575.SH,0.3325026018009604
600576.SH,0.0730161107854362
600577.SH,0.1255945537742662
600578.SH,0.10530937182730378
600579.SH,0.052282234882587125
600580.SH,0.02087296333247855
600581.SH,0.2537804202613261
600582.SH,0.5972009722990693
600583.SH,0.05000958824925848
600584.SH,0.10300613478235494
600585.SH,0.6241535473832824
600586.SH,0.05392353710354176
600587.SH,0.028374718952866616
600588.SH,0.059212349960325567
600589.SH,0.09130323171816469
600590.SH,0.06987781441740994
600592.SH,0.08371607189752364
600593.SH,0.23528588113132526
600594.SH,0.018766824938846034
600595.SH,0.15845660181981464
600596.SH,0.05272860722322924
600597.SH,0.08338485277074292
600598.SH,0.12549757364077652
600599.SH,0.14154832612773843
600600.SH,0.17521282684125858
600601.SH,0.020817822459772563
600602.SH,0.014696548458386338
600603.SH,0.0767555428606686
600604.SH,0.12487459103206333
600605.SH,0.4976225596765397
600606.SH,1.3992058084090502
600609.SH,0.06794487964924928
600610.SH,0.4663842898923732
600611.SH,0.05594275438194846
600612.SH,0.5199300107742094
600613.SH,0.023166013775593654
600615.SH,0.14793409707135574
600616.SH,0.07426007016934355
600617.SH,0.10768130242212196
600618.SH,0.08491586698391806
600619.SH,0.06817747761268657
600620.SH,0.3876417326304949
600621.SH,0.172367454990045
600622.SH,0.17805036246074757
600623.SH,0.04210194095998606
600624.SH,0.021584182610700862
600626.SH,0.03788274226726412
600628.SH,0.08575466536377208
600629.SH,0.04533061377322243
600630.SH,0.04474992977632674
600633.SH,0.12862782520566463
600635.SH,0.04949197101338517
600636.SH,0.12690324165553848
600637.SH,0.1115338573033606
600638.SH,0.3593413603183977
600639.SH,0.1657687857427255
600640.SH,0.08094258257952353
600641.SH,0.34607996922977013
600642.SH,0.03832635493175829
600643.SH,0.1341375720939513
600644.SH,0.17565327096264222
600645.SH,0.04386677068784568
600648.SH,0.067159768186527
600649.SH,1.491445718372863
600650.SH,0.08263101892354212
600651.SH,0.017129025998222715
600653.SH,0.10383196145249231
600654.SH,0.0751343192538969
600655.SH,0.28856782981913126
600657.SH,6.67197432535077
600658.SH,0.06903399181796807
600660.SH,0.15681027026410727
600661.SH,0.18630727088306617
600662.SH,0.14527994696735508
600663.SH,0.4066167890953444
600664.SH,0.05014470441987548
600665.SH,0.43512122817886983
600666.SH,0.13142881652951807
600667.SH,0.09379324277606856
600668.SH,0.3947629287476007
600671.SH,0.07006702089421316
600673.SH,0.01864696143143272
600674.SH,0.23993160775677178
600675.SH,0.16764117038479334
600676.SH,0.04363378434652575
600678.SH,0.06582577171180354
600679.SH,0.020599293926846007
600681.SH,0.18415557999620694
600682.SH,0.0968295718865095
600683.SH,1.2804203836676844
600684.SH,0.09174297394990372
600685.SH,0.06147991005697612
600686.SH,0.19467048724825628
600688.SH,0.29432362204795826
600689.SH,0.07957936028628049
600690.SH,0.28984850614376145
600691.SH,0.045110643073930354
600692.SH,0.14742167788514568
600693.SH,0.0567595910406341
600694.SH,0.11000853290213052
600697.SH,0.1897383028540764
600698.SH,0.023411007581607326
600699.SH,0.08460967989418859
600702.SH,0.12407197356754043
600703.SH,0.09462377515419337
600704.SH,0.7887972384673299
600706.SH,0.04499239899694194
600707.SH,0.07395609275550492
600708.SH,0.5173353426371443
600710.SH,0.6344413466481572
600711.SH,0.045412328564618014
600712.SH,0.2580856673986782
600713.SH,0.3356391988119584
600714.SH,0.056761932606605274
600715.SH,0.07098720150895096
600716.SH,0.095558079271572
600717.SH,0.07006450905286134
600718.SH,0.015188141729755314
600719.SH,0.13810087137845656
600720.SH,0.022677921039429318
600721.SH,0.024981884845780837
600722.SH,0.03641030680345961
600724.SH,0.04936141660917572
600725.SH,0.34708243446754816
600726.SH,0.04851912267761555
600727.SH,0.02143359642669584
600728.SH,0.03800047425320092
600729.SH,0.04518022846366708
600731.SH,0.07566566772493485
600732.SH,0.08466997957195697
600733.SH,0.11354958357346646
600734.SH,0.07969370325340532
600735.SH,0.03326133228404963
600736.SH,0.36735040779338446
600737.SH,0.07555911504355083
600738.SH,0.09933968274282433
600739.SH,0.15721384085762657
600740.SH,0.16595169204003343
600741.SH,0.14607040144024366
600742.SH,0.050980477366429876
600743.SH,0.22518366675657997
600744.SH,0.2612291262645863
600745.SH,0.45934977075021477
600746.SH,0.15790190820175537
600748.SH,0.17820148585125664
600749.SH,0.08487627006792377
600750.SH,0.05299062501751138
600751.SH,0.058920190188711884
600753.SH,6.543307925452121
600754.SH,0.17645730734438972
600755.SH,1.5237549902058125
600756.SH,0.055292463738771336
600757.SH,0.03906457152647184
600758.SH,0.02803996248142164
600759.SH,0.2080990156999446
600760.SH,0.10006908175724724
600761.SH,0.03584831069400619
600763.SH,0.21729410146097733
600764.SH,0.028538208798326782
600765.SH,0.03853597351514603
600768.SH,0.036232375788704606
600769.SH,0.12468232497223689
600770.SH,0.10172846011323051
600771.SH,0.014254460655155475
600773.SH,0.07961533128436701
600774.SH,0.0961074739122463
600775.SH,0.016333641716828214
600776.SH,0.0856964957262387
600777.SH,0.2796782354398319
600778.SH,0.21274369515270208
600779.SH,0.25622551532997334
600780.SH,0.07919782793579347
600782.SH,0.11518591323496118
600783.SH,0.31070563161175563
600784.SH,0.026595417686286343
600785.SH,0.08439990988463425
600787.SH,0.6981516057712396
600789.SH,0.00652947164873492
600790.SH,0.10686066117390951
600791.SH,0.43836588007124144
600792.SH,0.02854373201034294
600793.SH,0.16855584861058595
600794.SH,0.15442947339988475
600795.SH,0.6006139375148427
600796.SH,0.037664301608461945
600797.SH,0.023223846671433984
600798.SH,0.08443495394350824
600801.SH,0.06941458835132316
600802.SH,0.33329400256554387
600803.SH,0.19118435263044536
600805.SH,0.10484065706033718
600807.SH,0.40462928341303345
600808.SH,0.18808621826339167
600809.SH,3.0402295911402955
600810.SH,0.03752143577265891
600812.SH,0.05052437430222287
600814.SH,0.032797418247895824
600815.SH,0.08526929417321624
600816.SH,0.10743994048356918
600817.SH,0.06449627710103359
600818.SH,0.17641932525291054
600819.SH,0.01333044486559497
600820.SH,0.17703612706169475
600821.SH,0.14566311835033144
600822.SH,0.08818370991564246
600824.SH,0.04788590210746167
600825.SH,0.016328547128504848
600826.SH,0.030657865159688893
600827.SH,0.05723160575900704
600828.SH,0.05470806048074951
600829.SH,0.12265415358990775
600830.SH,0.11622637795768709
600831.SH,0.11813374681632677
600833.SH,0.021414372062957324
600834.SH,0.14038694456542927
600835.SH,0.09897377572944234
600838.SH,0.2682306756259869
600839.SH,0.3874203071554978
600841.SH,0.1130926855477032
600843.SH,0.06138428245823403
600844.SH,0.5000695308999963
600845.SH,0.03748372936989192
600846.SH,0.19021399809577566
600847.SH,0.1645256546835411
600848.SH,0.21029852581628922
600850.SH,0.10432749138589822
600851.SH,0.1718736902007011
600853.SH,0.09585930985896501
600854.SH,0.07051956903107891
600855.SH,0.033287121030151315
600857.SH,0.1369658264514083
600858.SH,0.08763486244174015
600859.SH,0.11075312387952975
600860.SH,0.058262355703419526
600861.SH,0.559013853387546
600862.SH,0.017723144729969727
600863.SH,0.09861454581013405
600864.SH,0.35533153683781443
600865.SH,0.07668202260816678
600866.SH,0.06281355101924291
600867.SH,0.3473275436227577
600868.SH,0.14990656728793816
600869.SH,0.13015740308459578
600871.SH,0.26135479072932233
600872.SH,0.009975348031082285
600873.SH,0.4107373729753978
600874.SH,0.09354015639461212
600875.SH,0.14733281879018742
600876.SH,0.06491248159962495
600877.SH,0.027340315218768244
600879.SH,0.16977673695499806
600880.SH,0.13479201670473578
600881.SH,0.3225054112839655
600882.SH,0.010490828936095424
600883.SH,0.3187220404030135
600884.SH,0.03353848280813165
600885.SH,0.05005903931692712
600886.SH,0.18178437558047497
600887.SH,0.4452871353458595
600888.SH,0.04393175923942701
600889.SH,0.1001933688620044
600892.SH,0.6542944207102058
600893.SH,0.3484062458911489
600894.SH,0.022329324429348436
600895.SH,0.13252180673910635
