ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
688552.SH,1.200521880934701,-1.4264619064278403,-0.5577085476075515,0.3304699972866938,-0.7369675340898872,0.22210459275980884,0.5269243074425065,0.46847807692458476
688553.SH,0.8925273541817113,-1.130145518210553,0.07701662480265475,0.10782369028289109,0.127203693656042,-0.07751804633785939,-0.04643161749413633,-0.001874226631384193
688556.SH,-0.37319815003469675,-0.25627653338623024,-0.4455188899442277,-0.4411643559618877,0.03882673628957515,0.08601755834110185,0.08150787965413381,0.22779342932184093
688557.SH,1.2366523594175343,-0.02097666566703935,-0.06965506081995224,1.0474496866326344,0.43961049887795844,-0.1635073487472816,-0.06104692756941547,0.03991841219099486
688558.SH,1.5860331352211283,-0.9782381171004138,-0.2670424304602624,0.5817807236813463,-1.592855145580703,0.6183607901456538,0.39081573906791695,-0.4556983799045574
688559.SH,0.16374232671110286,0.656323239611991,-1.2628528960487184,1.1296790101274703,1.751124136205293,-0.4177719744049753,-0.6392833174914571,0.8145116712850664
688560.SH,1.5538350385085733,-1.4894930949638727,-0.9066609326508466,0.8249229044500725,-1.3916256726067056,0.8535315730881865,0.2839103221304614,-0.042399006244951916
688561.SH,0.5502994323664303,-0.18058415321190402,-0.6624399615418158,0.10382031471998118,-0.7249123199771921,0.7338365032783599,0.5234343631642238,0.1443270849140311
688562.SH,0.9859799006490441,-1.3870957099122494,-1.1824519001700504,0.7341659828876468,-0.04556755432806686,0.27468434901982897,0.3493125548550884,0.042441437253554225
688563.SH,2.6396264989535427,-0.19720923492081996,0.2826152172593654,0.5463673445590248,-0.21109625809206245,0.0309508195541739,0.01842310076832141,0.5755783187717106
688565.SH,0.5565532941706712,-1.0596743890904783,-0.4127577012483469,0.46921588439165424,0.5085081205756459,-0.16284140264816277,0.24254431622822858,0.0025350244808052696
688566.SH,0.3926197184530737,-0.2921387127003197,1.7908437387218485,-1.202501774465999,0.13531207527593528,0.08096090510884763,-0.04013290416900925,-0.0689659297494586
688567.SH,-0.838796593755664,0.13719678913196523,-0.479669816900838,-0.33496024925670037,-0.5985060660766952,0.21887748043782074,0.14130843949621527,0.07855008120399194
688568.SH,0.5217895910958631,-0.7109860701784129,-0.632085922455529,0.26061175447708207,-0.04257769630346464,0.19325770466587844,0.24227799328077176,0.08821874911968118
688569.SH,1.8148776605022219,-0.8634011416937624,0.5346189209205703,0.4428137846141521,0.3589522005133328,-0.014745360241766526,-0.03514710682001817,0.14742396301561983
688570.SH,1.6278383928423528,-1.2457262439062287,-0.23823724819067574,0.3682185507045257,-0.11179051781415111,0.36803797712193886,0.23371409709097085,-0.166356700278831
688571.SH,0.4064623352584595,-0.8424555264712179,0.4870962899901332,-0.3011639677742814,0.3896658293160574,-0.16556137068418197,-0.03139338407832226,0.037523025888890955
688573.SH,0.24650636978106433,-0.6802361131684593,-1.0282800493092608,0.4672398042792812,1.1270091851705013,0.16241423836029853,0.09320301423143118,-0.05677638263030893
688575.SH,-0.7835462691446861,-0.2709333351863355,0.2427160791004522,-0.8428693620225438,-0.05892062414071946,-0.09411962147889515,-0.029497410814553503,0.08419792742916615
688576.SH,2.5711517742920744,-0.6964812079748686,0.9708353527205397,-0.3347993229253951,-3.1003058758215314,2.1940320282031927,0.8688658922471992,-1.5485222786211728
688577.SH,0.06771306737376458,-0.2473970222314644,0.21152298314719822,-0.06073751669035998,-0.15181012678505934,0.029651490456871613,0.10911428055388271,-0.12528229968571575
688578.SH,1.6374848391831223,0.6623458335354996,3.7501025017578926,-0.8959360842995804,2.6492723506940314,-0.707737753281365,-0.6510227388337692,-0.16073427129818438
688579.SH,-0.1950367054683536,-1.0437653500774304,0.26450384839639596,-0.48602335617023057,-0.1608552984784597,0.1334655310273596,0.11828295537592778,-0.11312709533792953
688580.SH,1.6777464356774463,-0.7857912381692209,1.2166060654084792,-0.009748245680281733,-0.08841196824392021,0.23796765289271182,0.06595782258112784,-0.11134048598251596
688581.SH,2.7046632037767493,-0.010755776785312556,2.3412887839024954,-0.24301014969960552,0.2894774911849022,0.3490927461570939,-0.1072485418054449,-0.10637204950270863
688582.SH,1.7294984248841714,-0.6314540303946107,5.110254905834756,-3.189341708742427,3.2233267127467733,-0.9982254898373252,-0.6374271494586621,-0.438271868183992
688583.SH,1.367467318861126,-0.7478077916194009,1.0535008684189793,0.17040747783334484,0.3479449414712255,-0.06487682155711048,-0.016839184252273785,0.3558923722932339
688584.SH,-1.0928383665980892,-0.17624231482492114,1.979437518436419,-2.3964167620165564,-0.33001465755845616,0.013997769729291823,0.0159678667271025,-0.032383942242031394
688585.SH,0.4893949977492675,-0.6881483307681442,-0.19247593779173203,0.6883015934455959,0.3681329370300476,-0.3332008045585243,-0.07706354300949735,-0.007564090137091949
688586.SH,0.725748047080938,-1.2799687235660038,-0.5035733998471152,0.06857152413566352,0.1464407341495154,0.11595738825503434,0.18227967778489995,0.06325956002822661
688588.SH,0.5581086894811969,-0.9633652018756909,0.12532201390930867,0.35258188954058484,0.5019026687092759,-0.22165918654933742,-0.07628116134796221,-0.10454135222451552
688589.SH,0.06613582633112285,-0.8070125219226371,0.24571910480713935,-1.5355501406148875,-0.7840258085581635,0.5944410526510983,0.4019326326139247,-0.09987143652951007
688590.SH,0.17626058755133753,-0.4330487311544394,-0.9367948824316258,0.43588212876671256,-0.5375336586492613,0.06865465426194768,0.1987551648340445,0.14462710905611548
688591.SH,1.7008257865670073,-0.7343815353389581,2.0766541777501413,-0.7524549729633113,1.227013037773651,-0.4739961756408243,-0.19829128377919986,0.1473219328819776
688592.SH,1.5778232859197998,-1.3429760361827532,-0.6184873763513518,0.550927221965381,-0.8330397281763222,0.6823718759764783,0.34840126338669464,-0.2642191676139077
688593.SH,0.961747038814951,-1.3725369168018737,0.3367291684598933,-0.027873624105733148,0.5583669551143724,-0.16960712549810755,0.09993395137331484,0.11556826656883133
688595.SH,-0.9122979678917192,-0.2924223785201073,-0.7384121575531325,-0.8302001568952817,-1.1976898309599373,0.4260134600307104,0.4398645400760175,0.06867336734339335
688596.SH,-0.24619285275320885,0.5785975404246514,-0.690365113863598,-0.04422176171536149,-0.8552093241777706,0.4199429262072859,0.22312593973353814,0.15889410334029433
688597.SH,-0.5095900342721777,-0.542042632584777,-0.5375266039288227,-0.4911741117873886,-0.09888683034630903,0.1260774045227871,0.2362195187010383,0.1519842116664837
688598.SH,0.7080106481290975,-0.08436504184809429,0.4002789114748764,-0.09730389408503827,-1.5468559709248706,0.585762718680975,0.25650725501924004,0.5743100413984362
688599.SH,-0.2637526891083256,1.424406166381313,-1.7756790951357644,-0.036483370967793693,-1.5669492967339544,0.025534137225803895,-0.16352050103195612,-0.015016445373724855
688600.SH,0.30294105312077096,-0.492286907007562,0.01257326234788952,0.1789455058996771,0.3613554411547643,-0.2369899544604713,0.09327096382178665,0.1624803338005511
688601.SH,1.775450008874052,-1.3303157485085992,0.26518303907652857,0.4182674735465427,-0.07037230849202156,0.272809390765048,0.1019906226731801,-0.3633316666452912
688602.SH,0.4163172336509424,-1.067299509171912,0.5791949181629444,-0.5703084676185224,0.24518125684755146,0.22536997292503846,-0.34285061586948673,-0.14963056387415424
688603.SH,1.483824441727757,-1.128909204308925,0.6307109327648752,0.07956687744119459,0.12372374148640976,-0.042436858841036776,0.053802928945512675,0.19002125808695253
688605.SH,0.7904732241089587,-0.6014799671419717,0.49559437501139997,0.08189184341131925,0.019626243301017185,-0.10175681040039132,-0.03178900402137815,-0.003880986541637321
688606.SH,3.485796742634877,0.8746024959834514,1.8649487328409584,0.6549927058613365,-0.9105814389030324,0.8359192411640022,0.046342674848384266,0.2460131577599004
688607.SH,0.8768422580454382,-1.258127980232671,-0.38650812139165774,0.39204381015371437,-0.9842960425247181,0.5316255529155209,0.2468700065947161,-0.06347499889886254
688608.SH,4.03626738326288,0.8115943751208647,1.7548151008314372,0.7929453787405265,-0.5889551260472198,0.6655105674496983,-0.005251324139719536,-0.38360973903891477
688609.SH,-0.906387944420576,-0.06627937951477623,-0.8447004759628806,0.2419204815082031,0.6303930450894039,-0.2165894615569564,-0.02985146596775687,-0.16295759816156086
688610.SH,1.9041786913256817,-1.0452946169930066,-0.43049517276521726,0.77895467564321,-3.583053340838589,0.48465445500650267,1.6544227942308545,0.23451940124016193
688611.SH,-0.13460515063594491,-1.0323725519548193,0.3880794693066367,-0.6598289911937248,-0.3123912047803125,0.3212768206053575,0.12874769034391786,-0.1655175504078173
688612.SH,0.7335271688410601,0.2845344016886277,-0.13157054846998392,1.0107618552050492,0.6520520958612777,-0.49365069537571044,-0.22194821309242843,0.24828039778820488
688613.SH,1.2300109847078047,-1.2202938827242766,0.3863012138865685,-0.29112110232472793,-0.19115494079078957,0.23720840589975,0.3093272943119519,0.20159517411958802
688615.SH,2.6567691213591957,-0.3968865039825199,0.775967903711412,0.6564834953802652,0.2293987043030116,0.3019098836754534,0.058695190135850464,-0.2689404732720429
688616.SH,0.6172767265388724,-0.9089889436181,0.73822715228246,0.02366247576356557,0.5774255418593243,-0.23782015264129855,-0.14191309347219958,-0.161669745793056
688617.SH,1.6069458212550776,0.8063838311641184,3.096963066530818,-0.5606896934894154,0.8224099372561999,-0.3281831816791724,-0.523433067571957,-0.40949333179044833
688618.SH,1.2019918358197927,-1.3212686782230574,0.2556091064793673,-0.0868305820166474,-0.26113257955576885,0.40216111689395173,0.26399454178197673,-0.3390754258989332
688619.SH,0.26342597087012304,-1.1021224180283826,-0.5105600304846895,0.05018968721463689,0.263358951760812,0.14832468672652183,0.20864332511479217,-0.023869664935842208
688620.SH,0.8030264817040531,-1.5252907704842074,-0.39168436126520967,0.38331870433488735,-0.3081211175693748,0.1553565511620205,0.06908226061975767,-0.034457539445034074
688621.SH,1.1237151440224415,-0.2568773344149003,-0.015658927253672773,0.739783582248602,0.4072745522428994,-0.12162356599353305,-0.07217881828013073,0.024730289964484595
688622.SH,-1.5837132212698883,-0.09865435622777291,-0.22345787529111594,-1.2794246149636588,-0.12223939328293924,0.33066258193848835,0.20339355934112874,0.03406561582487843
688623.SH,3.5499602501878904,-0.40471147601853974,0.9392246769581166,0.6521754223680147,-0.0008475704219181572,1.0069839769571405,0.2643985519286132,-0.5182233007551773
688625.SH,0.7270462635849323,-0.40947842926108713,0.05122479089953606,0.44076105295982543,1.2838635350036667,-0.21388905246959322,-0.07689921368833812,0.0076709377375087495
688626.SH,-0.035277323584470346,-0.19304749040624572,0.251848875318165,-0.15629669614765015,-0.46270535883615177,0.2088907832290723,0.08903016814491205,0.19269200442565204
688627.SH,1.5611564098823676,-0.38878477874452455,0.22328314370549684,0.5624819419334052,-0.5507917386700473,0.39599761954684304,0.14399620051593298,-0.122764422332769
688628.SH,0.543798193784953,-0.1561385813320234,0.46486054540131616,0.3609966548410403,-0.9959513733663987,-0.002031829210882197,-0.0668503205856215,-0.1523986655407916
688629.SH,-0.6256429579191416,0.01822467221287935,-0.16152102204036678,0.04410229217461514,0.01527058090459155,-0.468526592745207,0.2775985703737764,0.46978281458794596
688630.SH,1.8790160500315067,-0.42506713431768817,0.09448859320216457,0.8295743857178243,-0.2024314754764374,0.0789812378936509,0.07229603550921075,0.23061047077142557
688631.SH,1.5960286716838967,-1.7740839449065198,-1.907146271925474,0.6928631562896385,-2.5083584138740123,2.0549995441727855,-0.26497386563175235,-0.6207728128664073
688633.SH,0.6026723908611953,-0.7550501574446767,-0.22853018287331414,-0.8828935684155172,-0.9100748916062396,0.9447466661672876,0.5887564282859654,-0.49060613790628055
688636.SH,1.0749821142922535,-0.9349446932251765,-0.34981650087112676,0.7838658983616739,0.052879937848527854,-0.5079135690650037,0.6298893921055824,0.8905961936118751
688638.SH,1.338287631988897,0.39226108146706257,-0.2608773053872733,1.4192642757812224,2.1352802809067817,-0.599950835764753,-0.348989223006598,0.7541227734638296
688639.SH,-1.9152491152111604,1.3676667046373603,0.48435946539880126,-0.8954596338454403,-1.1311575832620289,-0.16762151191765665,-0.1357694999845631,0.24282326589597747
688646.SH,1.1131772311107142,0.18778887913077966,0.0033153117611766265,0.9700214629724533,1.054497025003278,-0.44417482294311217,-0.33563128795757824,0.8417014516901513
688648.SH,1.8741493751626928,-0.33844574152333357,-0.2631633639754191,0.8254731894238411,-2.3382196898923437,1.8009623435814683,1.5654321131799118,0.05495198618752884
688651.SH,0.8628007141313403,-0.9951374379309067,0.06914431960850803,0.21281174555745128,-0.23520439806436433,0.3442203576792782,0.14034511945354702,0.002576333348839416
688652.SH,1.6080011831184262,-0.4952808181088439,-0.6601653849221689,0.9805166622382488,-0.06860378152088249,0.13097463425808561,0.19603132596259593,0.21177793264627282
688653.SH,0.7870400979578396,-1.3856322954159508,-0.38084694238405215,-0.020011234837066526,-0.1284985858317847,0.1891672981417881,0.27441890297178323,0.07346632308847652
688655.SH,-1.0533691731899928,-0.10284595881239292,-0.49457040586450773,-0.5388956548153965,0.4182687873603012,1.594869155519664,-3.8592565305823805,2.5065865065032455
688656.SH,0.04933159853521732,-0.15978058044923008,1.1626284147775645,-0.20988637868561513,-0.7099009917423167,0.10830060094592979,-0.13384210406286812,-0.4516687460240497
688657.SH,2.4522368436522375,-0.8383663841323706,1.1543359579163013,-0.021410704099487407,-0.04911287779224368,0.4110818425138897,0.16439102029296668,-0.03488251925227163
688658.SH,-0.13459953929587617,-0.3875068430579508,0.21187165291385926,-0.4024462666838839,-0.10528659018802691,0.22038585083713172,-0.05096204700318763,-0.28514974612464555
688659.SH,-0.43428686330768396,-0.27672005757892043,-0.4460813768389351,0.18335959338969623,0.345981308508008,-0.19147094104249834,-0.008163400829176548,0.04904826186632896
688660.SH,-0.7466056728226625,-0.4552790439699018,-1.4481433179367025,0.7262631123786478,1.0183946339821561,0.2977573667339741,0.2347132964406826,-0.012150634156454352
688661.SH,1.0213817403363403,-0.5556785798713327,0.5863507700473445,0.6144885944564832,0.8035278839096787,-0.6390787641338205,-0.06154341787550817,0.4122692645729433
688662.SH,0.7616854206017915,-0.7464283853070843,0.5345931720574615,0.22453010369524867,-0.052462708517114306,-0.012310046038150347,-0.04535697317840684,-0.30827275846526225
688663.SH,1.3776182125178138,-0.3668969714907999,-0.6923271387939037,1.2455772936686627,0.4803499086851811,-0.08119731158194717,0.0033330531458865453,0.06271147373684968
688665.SH,0.624896639374969,-0.13223574556827392,0.30933213460362075,0.409525284730999,-0.1999334992784225,-0.16120046506514252,-0.036646859346765544,0.1741791549025175
688667.SH,2.775774432329965,0.45421892966568556,1.4790392382987465,0.12995984267166366,-1.0783436420292016,0.5940988389973744,1.0943969897151924,-1.117670435326162
688668.SH,0.46826113543576786,0.1819270963069614,1.0277627849864492,-0.1182156772726802,-0.35158580326498645,-0.17859636187942435,-0.07570133873422447,0.1172800174708766
688669.SH,-0.7758873559622803,1.6491472038555346,-0.5696806024037181,0.7900350421242233,-1.2171679706526828,-0.13178536697845852,-0.15349847834069053,-0.08092889893312229
688670.SH,0.013369734585301395,-1.0602912993496598,-0.23446230217141623,-0.2049929798843953,-0.7998527869567692,0.46865749611149926,0.32778977670624937,0.26959453993930804
688671.SH,2.026121429640626,-1.5370341049493073,-0.5268697408010626,0.5651271432368234,-0.9270955181446341,0.801117421900669,0.391472494058096,-0.2483093751450484
688676.SH,0.5891026629293236,0.37475653863993885,-0.33668415532491786,0.4666496017308039,-0.16186841639161947,-0.14244207844859103,-0.022911433524164113,0.12654485607552637
688677.SH,0.7683293207499869,-0.4336908846247198,1.2290263801500527,-0.4147865026375846,0.5233662179521587,-0.22274331325367305,-0.0689938876500961,0.28243233437939824
688678.SH,-0.6601378650286804,0.1617066971689604,-0.11713359537022384,-0.1494126436615604,-0.029990936423466133,-0.11984165582598508,0.0015348681540670133,0.31655248645041173
688679.SH,0.40230584593304997,-0.24866800876118053,-0.672529723032129,0.6515419775205906,0.14696002447335677,0.11538436047633875,-0.15616283168982598,-0.014564637497734081
688680.SH,-0.11142317423240224,0.9362499759935129,0.8449572271511847,-0.6882837956212564,1.3428772654924794,-0.24667149012073272,-0.31334049920466045,0.11964200910613577
688681.SH,0.7124906182490465,-0.9401027430518971,-0.04985741247440269,0.3765042476587819,-0.031068867783737165,-0.014826546420952536,0.17454663298338513,-0.1339768466640205
688682.SH,1.113057999919902,-1.332824690965784,-0.5058780247315677,0.5039092453509634,-0.2074922800576333,0.1895253509928267,0.24564224994723763,0.15264111149064427
688683.SH,-0.5916986163529241,0.03218168876434722,0.4683635918284773,-0.37637766788921045,0.08587351766525654,-0.2738903507066124,-0.06852603407833074,0.30507269258395864
688685.SH,-1.5087742176891308,0.3889487770473108,-0.37520713021840413,-0.5583564009954588,-0.6244286561023704,-0.26599494774908594,0.22222069503627437,1.0027389172993189
688686.SH,2.2526778172459743,-0.02592220404024238,1.1635352982532547,0.3700614054364485,0.0248873091867794,0.20968720854475775,-0.006906495812813501,0.10181147907630879
688687.SH,0.5722911098658648,-0.1296780583283292,0.3293965451297305,0.0871582197924739,0.5339434665598917,-0.22192315216527594,-0.10635107162623308,0.363128519223317
688689.SH,0.010852009077550274,-0.1347239732405944,0.11799614085850628,-0.744373797623236,-0.4226434325386565,0.21004933145002014,0.2007926921594466,0.1866262947252183
688690.SH,0.029637305185946157,-0.7865187115610992,0.8266884588241998,-0.7030839215537754,0.15096034466385597,-0.13643580893132684,0.10954043321378541,0.01084720312864515
688691.SH,1.442418100124708,-1.0728060223388898,-0.3208397326531495,0.7985793493698878,-0.2569969601723296,0.24871998345481386,0.009574840210935387,-0.018027063314006657
688692.SH,2.7084350764249336,-0.13761685812974597,0.9420146926728807,0.2444425455496423,-1.1205955093349291,0.8153785000623106,0.3595303959991179,-0.038775311128800304
688693.SH,1.7226921591163857,-1.2932263435385565,-0.3732033794148851,0.9398278108929512,-0.19591668535941542,0.08471529360943061,0.19668962152484473,0.5430203737294125
688695.SH,1.767896932372873,-1.9789942805757659,-1.1199357487872186,0.8706613326857988,-1.072681807785716,0.8487304455923297,0.33392288423425914,-0.05594111327460065
688696.SH,1.8675892382812183,1.623848672914603,-1.0675517054251855,1.2597925943431627,-6.3791138541459285,1.916831879307305,0.9526024075561756,-0.4815804149975625
688697.SH,0.6115778706483986,-0.528404673154473,-0.7253845892185574,0.9062043944707661,0.4811971123760914,-0.23831313988502528,0.02563910443826987,0.1091337133372896
688698.SH,0.9590932169975536,-0.4063197536613062,-0.22944935373348646,0.8165890527773837,-0.6263520307386892,-0.06046730269329649,0.06337060497963337,0.2839606590664682
688699.SH,0.5711686774004288,-0.4484551524468618,0.6968623828453341,-0.0709228823816186,0.3298733821309412,0.07921875649537423,-0.37098665520243546,0.11756867612986281
688700.SH,0.5078257335644457,-0.7513759287014035,-0.2325868739732816,0.39000730653908094,0.324274804342662,-0.13149551417046396,0.1170257205522128,0.25508443038212847
688702.SH,1.0408519902652698,-0.6755693873468402,1.4700090467132976,-0.6286340800231638,1.4083110664950167,-0.6311823532798195,-0.2023596913669966,0.4980337578308562
688707.SH,-0.29828659359494825,-0.5848934116159533,-0.301742907796962,-0.8884209916162017,-0.6404714780295881,0.5110863891631497,0.3398298057077481,-0.1820563406323102
688708.SH,1.1970910069104244,-1.5953623981031044,0.32177980436576004,-0.5410796665704707,-0.886674442214425,0.819001217390928,0.49682880560105674,-0.6504142020614032
688709.SH,0.4074424878161561,-1.2488190201076903,-0.7700951674462764,-0.25000291383825257,-0.7505534904461437,0.40030447376392914,0.4208467109089747,0.257267015628898
688710.SH,1.1046682275068689,-0.5575187378066162,0.2695289622251823,-0.08265327235601161,-0.5899331960127158,0.5573750460131455,0.22032423104244925,-0.09326363085529522
688711.SH,-1.0633889971486887,0.1326518755981203,-0.22647580580272048,-0.5499464871960679,-0.22278295551948762,-0.0003330450624981816,0.10361977008351506,-0.05933276062109666
688716.SH,0.5775918819777437,-1.1573355786004642,-0.2008363732245876,-0.3444626238450737,-1.088970393338043,0.5973064967806349,0.3986587738846877,0.1323182109781518
688717.SH,2.1551708661352835,0.7411220357338874,0.002164951297609463,1.3201053930437516,-1.7619677047240965,0.584222362287707,0.1599596029041873,0.11324470365205996
688718.SH,-0.22366301047281223,-0.561117104055482,1.0925474911965436,-0.46715380522360966,0.455279032345128,-0.30006586602038804,-0.22510618342230768,-0.17661241284826426
688719.SH,1.1978491353350151,-0.6309709684246798,-0.18190231435143692,0.6687397158217946,-0.7442460040889541,0.30817497974759955,-0.03118459816850825,0.1866041793549281
688720.SH,0.1773340120945959,-0.22053996745146334,0.4485963926945877,0.08794304425692129,-0.5607272837954512,-0.04281318748697433,0.015450237685724072,0.14361166190390307
688721.SH,-0.8890833388042808,-0.31968933767447344,1.190081679919209,-1.7142103135445037,-0.9025381083219816,0.22693105326898913,0.13613440780732902,0.2780038367182107
688722.SH,-0.7633114750075997,-0.11317299368920905,0.8991613571632419,-1.1168124212152266,-0.3381564948146169,-0.013316483859791506,0.04474632013131833,0.1060553013368708
688726.SH,1.2666035932071549,-0.044216372646251445,-0.9021131666645706,1.1547760842198054,-0.4699985836618506,0.16108561989487385,0.18157069604202547,0.0582488757602279
688727.SH,-0.7911118941776872,-0.3416835277588103,-0.02985387534800728,-0.6457865388784045,-0.1330712502084701,-0.05235942928864781,0.1318232759570704,0.38148360825401034
688728.SH,-1.0308752664848002,0.0784185376289894,-0.6434277994364915,-0.7829502180332879,0.04518662238386695,-0.10905801459712733,0.30150491325736406,0.21750620161573442
688729.SH,0.32214719238446815,-0.6776147964682028,-0.2070950865940139,-0.4720339193964918,0.014275270471871276,0.035429647796745505,0.22097121665358774,0.3406651429234917
688733.SH,-1.1364773640965515,-0.13029118942771406,0.00042310318468033166,-1.5568771962820338,-1.6158100919268756,0.826319318961238,0.36666900309681416,0.17977004844083552
688737.SH,0.14027722617985078,0.39735328442559337,-0.2375567070601727,0.49609856120489854,-0.781703466030227,0.1256147659004212,0.01490901869725648,0.32125855686939375
688739.SH,1.9944096010030012,-0.5638035589648506,1.1432383241756827,-0.6747745125652271,-0.5841013870460929,0.6495474827336364,0.2153623038965471,-0.161779344215199
688750.SH,0.18616729793825465,-0.9883223891865547,-0.22360910553758476,-0.5997588299347567,-0.3076694478607401,0.36607106280990687,0.2742253506919308,0.013190161085890332
688755.SH,1.348380329332805,-0.04565880379495052,0.423130988474443,0.978159492894556,1.1455764060383267,-0.6493197384918548,-0.31475589285080247,0.9798449231689706
688757.SH,-2.6015679676584385,0.663235114360671,0.9671793078190201,-2.0434485455688307,-0.3618073703858885,-0.28470733827753114,-0.07012215262746314,0.3027439958701085
688758.SH,0.10100766151317804,-0.880305518352585,1.4237064906010104,-1.2572777690841865,0.523903486222662,-0.31132832726653953,0.004796006415661416,0.3894381426430289
688759.SH,0.5616936644391943,-1.8580553487669145,-2.5347485326915455,1.7672158947756593,-0.7574266721932716,0.5115982206600193,0.4032392462878085,-0.23704758113286947
688765.SH,-2.5434420772049333,-0.1091825819737249,-0.8554610692044102,-1.6141584070578674,-0.5839038967206659,0.5230295942874517,0.46858988506345167,0.37069078301226316
688766.SH,1.9452390145710534,-0.5944015096237119,0.44805107809655376,0.7476438730708421,-0.43992242764431616,0.2790271838020327,-0.01061979272381366,-0.37848722086720515
688767.SH,1.5863277349022233,-0.6166653293995511,1.4339906049037556,0.05123689485090297,0.9278798704554618,-0.29803933073370525,-0.2831162272118136,0.42174947764508386
688768.SH,1.6138271191841915,-0.9332307303157641,0.27065733445132456,0.5871948851527168,0.017240612683346642,-0.11145489747806982,0.5364412177111894,-0.10412384555670011
688772.SH,-1.1196057883631017,0.6945855172763008,-0.3157102222945725,0.08739021747268272,-0.5525086532252295,-0.06023556557991178,0.38713493625865286,0.019605988381634947
688775.SH,1.6054406906048853,0.9386420422191342,0.3909576411155016,1.520813362819839,0.27875032146362777,-0.8953943237671848,-0.4225384371019794,1.0385314874053542
688776.SH,1.5404082757211666,-1.028619180331343,-0.2570939593758912,0.11702437964054709,-1.138614338168161,0.8660776745162942,0.32370893507962045,-0.2487158869051167
688777.SH,1.5811505838279232,-0.28000536470738024,-0.5512942595705951,0.670736475429308,-0.12399814805296712,0.2490381017548561,0.14376256236864987,-0.05463338017529133
688778.SH,1.0660810529855633,1.5719072678185655,0.27212600791307506,1.2988242832039405,-0.568737442957775,-0.24624795563474874,-0.33937038592076446,-0.14852261643294296
688779.SH,-0.7717651472462373,0.039047815880297196,-0.15517006040356837,-0.933527215836943,0.09339962262450614,-0.1918874401385738,0.14803089794432975,0.4084769342537768
688783.SH,-2.052547247632392,-0.014573282990355329,0.042436791190503705,-1.8406240241386593,-0.20479228949556214,0.1484090592871187,0.2042456500131943,0.16958413904807823
688786.SH,-0.540751226449934,-0.1865199351990353,1.0929549236168352,-0.8627730590836126,0.4535273097514001,-0.31466597590992385,-0.15530214445205515,0.11398308857723564
688787.SH,0.6953058132328285,-0.5741713351933918,0.41147187735880575,0.19716440934668358,-0.22718713031085663,-0.018237843693425328,0.037224548579137144,0.32662658357404933
688788.SH,1.683194627431252,-2.0295991769518724,-1.9231748202129009,0.8470312474538743,-2.6159867939345403,1.3292837326826399,0.9104181063764616,-0.25905877696123075
688789.SH,1.061656811650684,0.23941293106497305,0.7151387731932292,0.13908686751009217,-0.7351889564663865,0.15114545313679945,0.041438890301224,0.28082114543071995
688790.SH,1.0135822575355131,0.7076656117775996,0.061976456999898254,1.285815375280773,0.500657277407352,-0.47896397478185404,-0.5891974794235391,0.23312515953676424
688793.SH,-0.09182132462639632,-0.3294471665902045,-1.059710009608816,0.7447180549921562,0.1160755242634784,0.09710869820762343,-0.405394270216873,-0.259492338027898
688795.SH,1.6809596300337417,-2.250676273742375,-2.323251140199432,-0.15092573384622585,-2.831978521227617,2.116032546440839,1.3273020985443367,-1.6605122398026797
688796.SH,-2.037970293509872,0.6838778637304442,0.6284473851679729,-1.4188192013948826,0.21333376098315796,-0.32968282927693593,0.042305477621846485,0.18429821849257552
688798.SH,1.6103912731179442,-0.20193454311444495,0.6686561848809393,0.17066368188602105,-0.6994637719886919,0.5255526879216095,0.17975456817891194,-0.4805094132696144
688799.SH,-0.38308739208989545,0.7173605429820091,1.1811748857896462,-1.1000302317437531,-1.189524654446331,0.22422690602134998,0.09890342925948556,0.3707726390420089
688800.SH,0.36884463243865,0.23996062691915332,-0.3308459250303524,0.5037313713707458,-0.904323392455861,0.02053996343650203,0.14296669458605007,0.1164357971307605
688802.SH,1.5468742708445624,-0.17156841870952627,-2.8626091201333086,2.722771478892345,-6.114039680141194,-0.462094753356029,0.9869035635996184,5.063622095169888
688807.SH,1.5796359272361395,-0.13738026344398946,2.866556751096676,-0.5958980288720378,1.0640133449675437,-0.8120678652179047,-0.5318497824066679,0.2784443810065553
688819.SH,1.2913044780931162,2.116579025624927,-0.1275193060638258,1.5233575211890327,-0.6838065650739944,0.6535194574664911,0.030146565775654114,-0.48091761430372765
688981.SH,0.9663666979082823,2.2632046627445535,-1.2754848300791166,-3.634711783354899,-3.3916616711668848,1.4660667718306128,1.1060213938788646,0.039280489832591164
689009.SH,8.762725785350863,18.127911325640536,5.694872277606067,11.00661166064959,2.116677917127652,-3.86778171822902,-5.182122696361344,1.3614345714805636
920000.BJ,0.2819077578253142,-0.4321008666348009,1.2937402053869902,-0.7442678734692735,0.5094049328116615,-0.21819312768084775,-0.15657177338144798,-0.07959310755848396
920001.BJ,-0.38080192605436913,-0.8455081300000492,0.8211584961710888,-1.5727547132701085,-0.3884059855460779,0.27310248347240157,0.1761147843951709,0.09482336611477059
920002.BJ,1.7426031778615605,-0.1104577214735699,1.8243491945749901,0.40992302185468066,1.587510333431214,-0.7876585445425214,-0.5427260071601396,0.6119374680527668
920003.BJ,1.600350943128697,-1.159304780572654,-0.1614925267954356,0.5978810205705682,0.04665243888899902,0.1799323155149865,0.19464582645072004,-0.1659795250074319
